,isite_i,isite_j,pattern_i,pattern_j,distance
17282,26,18,5,4,6.071131099790569
17283,26,25,5,5,6.470318229362284
17284,26,31,5,0,6.207884609132842
17285,26,8,5,2,6.110812039433939
17286,26,24,5,2,6.782729619840761
17287,26,25,5,3,5.773749773224947
17288,26,37,5,3,5.011459847054115
17289,26,16,5,2,6.148102426575849
17290,26,36,5,3,5.706355882369248
17291,26,32,5,2,5.425773611120234
17292,26,12,5,5,5.069793391092165
17293,26,5,5,4,5.99135563228108
17294,26,13,5,4,5.723919031492712
17295,26,38,5,2,6.080207667877233
17296,26,13,5,2,5.434881559375358
17297,26,11,5,5,3.6011051760671013
17298,26,2,5,1,2.16068516731107
17299,26,0,5,0,1.3424808629819711
17300,26,25,5,0,1.0120277379140719
17301,26,15,5,3,4.576773988282413
17302,26,28,5,3,2.4118579199306387
17303,26,24,5,5,5.486824473819121
17304,26,7,5,2,6.1296321765649715
17305,26,11,5,1,5.678564631373567
17306,26,26,5,3,5.698950426751216
17307,26,15,5,0,5.085118885855424
17308,26,38,5,3,5.042174830456753
17309,26,24,5,4,4.203525528184316
17310,26,30,5,2,6.0236077714049525
17311,26,16,5,5,3.9952195588983743
17312,26,24,5,1,6.490037282460879
17313,26,17,5,5,4.196968678768866
17314,26,39,5,4,6.139856462979112
17315,26,9,5,4,2.1693256150053504
17316,26,12,5,3,4.707223255086991
17317,26,27,5,2,2.204928150614521
17318,26,23,5,1,5.907797086041571
17319,26,29,5,3,2.5255809799491225
17320,26,1,5,3,6.920572993184369
17321,26,29,5,2,5.802332250214419
17322,26,23,5,5,6.1737988877578545
17323,26,22,5,3,2.1826672368813878
17324,26,37,5,4,5.315392969560716
17325,26,13,5,0,4.7719832045314226
17326,26,18,5,1,5.224133717898729
17327,26,30,5,4,6.413413828366483
17328,26,6,5,2,5.611007882405049
17329,26,29,5,4,6.199603023961776
17330,26,9,5,0,6.405263101525939
17331,26,14,5,1,4.6729984674341996
17332,26,31,5,1,5.874745467628401
17333,26,25,5,1,6.170185255055035
17334,26,20,5,5,6.3330747445562565
17335,26,30,5,3,2.539909463030412
17336,26,19,5,4,4.207719178231176
17337,26,26,5,4,5.052498241587109
17338,26,2,5,5,6.170566778819017
17339,26,36,5,4,4.137785907374263
17340,26,36,5,0,6.577375798767866
17341,26,17,5,1,5.628986264227756
17342,26,10,5,0,6.228744906980334
17343,26,12,5,0,5.562873294424427
17344,26,20,5,4,5.849693075933955
17345,26,1,5,2,5.52755000551546
17346,26,28,5,2,5.9766655748952005
17347,26,35,5,5,4.832578010559658
17348,26,19,5,1,6.181972241972558
17349,26,9,5,2,6.755275563203425
17350,26,6,5,0,5.837732314513375
17351,26,29,5,5,6.657415096788966
17352,26,38,5,0,6.156369204481163
17353,26,32,5,5,5.084213014726679
17354,26,22,5,1,3.8421184702698437
17355,16,0,4,5,4.255739473196192
17356,16,11,4,2,3.306231016697194
17357,16,10,4,4,6.380295757691646
17358,16,34,4,2,5.899199091819639
17359,16,39,4,2,0.3450227774282117
17360,16,8,4,3,5.5089884418462605
17361,16,38,4,1,6.22528580788055
17362,16,16,4,0,4.285508195694369
17363,16,28,4,0,5.37595695469907
17364,16,3,4,2,5.774219761811767
17365,16,6,4,1,7.276802820252634
17366,16,26,4,1,4.923341297848626
17367,16,38,4,4,6.294140285999617
17368,16,10,4,1,3.3069810048117607
17369,16,30,4,0,6.668543099803239
17370,16,31,4,2,5.265033687820087
17371,16,39,4,5,6.307615260181513
17372,16,14,4,4,5.992331554477687
17373,16,21,4,4,6.181817986201146
17374,16,16,4,1,6.364764591698485
17375,16,33,4,3,6.169516354469624
17376,16,18,4,5,6.520069385287875
17377,16,11,4,3,6.4331356693014765
17378,16,28,4,4,6.356973407586042
17379,16,27,4,4,6.211843946855409
17380,16,24,4,3,6.462735660979586
17381,16,20,4,3,6.9629753562388625
17382,16,25,4,2,6.493817421837236
17383,16,0,4,3,5.712627044003186
17384,16,10,4,5,5.057875642750405
17385,16,34,4,4,3.5306108875875215
17386,16,17,4,3,6.917006895949389
17387,16,9,4,5,5.320436036597209
17388,16,19,4,5,0.37197219787671687
17389,16,20,4,1,6.353840957902863
17390,16,11,4,4,6.372624850687851
17391,16,36,4,5,6.108518933351995
17392,16,39,4,0,4.2859219655003775
17393,16,1,4,5,6.6787588404459495
17394,16,17,4,0,0.5917542047863947
17395,16,6,4,4,4.253369170185783
17396,16,20,4,2,4.389756421944149
17397,16,4,4,0,4.375412692634002
17398,16,10,4,2,5.552673367586946
17399,16,30,4,5,3.5257608333568737
17400,16,33,4,5,5.941142065279924
17401,16,8,4,0,6.591168953266206
17402,16,3,4,4,7.293238070538249
17403,16,28,4,1,3.4171582472138247
17404,16,19,4,3,6.400424705368972
17405,16,31,4,4,6.4142816403643135
17406,16,1,4,1,4.984731317397219
17407,16,17,4,4,6.336713780052343
17408,16,21,4,1,6.361463245407241
17409,16,37,4,1,6.229466620034177
17410,16,22,4,4,5.092982617684674
17411,16,13,4,1,5.9359801697664905
17412,16,22,4,5,4.270532486440437
17413,16,32,4,3,5.621772618939781
17414,16,24,4,0,4.404247550093605
17415,16,5,4,2,5.550132260513442
17416,16,33,4,1,6.502602966684449
17417,16,33,4,0,3.773422265814261
17418,16,35,4,4,8.271041934458673
17419,16,6,4,3,4.999561998653218
17420,16,38,4,5,6.468018079277499
17421,16,32,4,1,6.467115018972214
17422,16,35,4,2,6.038173425941913
17423,16,27,4,5,4.204559278541885
17424,16,26,4,2,5.63339558703344
17425,16,2,4,3,7.082758692645265
17426,16,3,4,5,5.577981548365193
17427,16,32,4,4,8.601379323102861
17428,16,27,4,1,4.916639769823435
17429,16,1,4,0,6.492608292747736
17430,16,33,4,2,5.849106130307779
17431,16,2,4,4,6.642828082494928
17432,16,18,4,4,6.691942456516757
17433,16,25,4,5,4.26972595340146
17434,16,31,4,0,5.708051515200644
17435,16,8,4,2,5.413612239231729
17436,16,24,4,2,6.690733478532867
17437,16,25,4,3,5.679174391122099
17438,16,37,4,3,6.296890650463947
17439,16,16,4,2,6.551899044019462
17440,16,36,4,3,6.426122882961013
17441,16,32,4,2,6.1553707993682885
17442,16,12,4,5,6.008569438138064
17443,16,5,4,4,6.506311130982515
17444,16,13,4,4,6.5919705442942735
17445,16,38,4,2,6.779293874794244
17446,16,13,4,2,3.5757366562822384
17447,16,11,4,5,5.112427243950291
17448,16,2,4,1,6.419049364471096
17449,16,0,4,0,7.087140576617898
17450,16,25,4,0,7.1618644035955175
17451,16,15,4,3,8.375144044450012
17452,16,28,4,3,6.516745904001268
17453,16,24,4,5,7.037359922554734
17454,16,7,4,2,4.829488337387926
17455,16,11,4,1,5.791989967175669
17456,16,26,4,3,6.2703256016816455
17457,16,15,4,0,6.070843335644796
17458,16,38,4,3,6.390888206642076
17459,16,24,4,4,6.18810015547887
17460,16,30,4,2,5.915960243854517
17461,16,16,4,5,6.32385171579225
17462,16,24,4,1,4.92050798981233
17463,16,17,4,5,6.663577267951694
17464,16,39,4,4,6.640512994808613
17465,16,9,4,4,6.569975956827086
17466,16,12,4,3,3.7228734190117403
17467,16,27,4,2,6.471112865043298
17468,16,23,4,1,5.10356527902387
17469,16,29,4,3,6.436839227175501
17470,16,1,4,3,4.3496836695968755
17471,16,29,4,2,5.9616824535582635
17472,16,23,4,5,6.39412128579048
17473,16,22,4,3,6.485644890049575
17474,16,37,4,4,4.212777947093455
17475,16,13,4,0,8.423903030769063
17476,16,18,4,1,6.378293664543623
17477,16,30,4,4,5.532011191186946
17478,16,6,4,2,5.690949488634324
17479,16,29,4,4,5.382362641246944
17480,16,9,4,0,5.249453644857964
17481,16,14,4,1,3.634218242307052
17482,16,31,4,1,5.708020907079077
17483,16,25,4,1,5.096275720400904
17484,16,20,4,5,4.940044023144575
17485,16,30,4,3,6.800770247171313
17486,16,19,4,4,6.450991727446256
17487,16,26,4,4,5.700857488609393
17488,16,2,4,5,5.080059025544649
17489,16,36,4,4,6.487215012508515
17490,16,36,4,0,6.627127008208698
17491,16,17,4,1,6.544781052254098
17492,16,10,4,0,5.246047259278582
17493,16,12,4,0,6.640628684777627
17494,16,20,4,4,5.618756131686882
17495,16,1,4,2,7.15332906328673
17496,16,28,4,2,5.570052684402174
17497,16,35,4,5,3.5500700477834157
17498,16,19,4,1,4.295887406321597
17499,16,9,4,2,3.350525817908027
17500,16,6,4,0,5.717307562136792
17501,16,29,4,5,3.379599161914777
17502,16,38,4,0,0.49399259542975354
17503,16,32,4,5,3.5487556049480853
17504,16,22,4,1,6.166898897320784
17505,0,11,5,2,5.706860111400804
17506,0,10,5,4,6.591831391017476
17507,0,34,5,2,5.959354078364921
17508,0,39,5,2,4.352513968014066
17509,0,8,5,3,5.83935648395205
17510,0,38,5,1,5.999339648011071
17511,0,16,5,0,4.348066343633715
17512,0,28,5,0,3.970404501607664
17513,0,3,5,2,5.046042048251885
17514,0,6,5,1,6.722629519337759
17515,0,26,5,1,5.768357119390547
17516,0,38,5,4,4.925526417937813
17517,0,10,5,1,6.492241371711409
17518,0,30,5,0,5.815167618330077
17519,0,31,5,2,6.025599559882538
17520,0,39,5,5,5.277283296276618
17521,0,14,5,4,4.759528502311417
17522,0,21,5,4,6.5159651432675965
17523,0,16,5,1,6.511070783641509
17524,0,33,5,3,5.558845168412624
17525,0,18,5,5,5.845092622227945
17526,0,11,5,3,5.815274880500131
17527,0,28,5,4,6.6628470354256635
17528,0,27,5,4,5.75667103062345
17529,0,24,5,3,6.237543768132738
17530,0,20,5,3,6.836449980657805
17531,0,25,5,2,5.75047896824739
17532,0,0,5,3,4.527697566423385
17533,0,10,5,5,6.17575402145989
17534,0,34,5,4,4.911010684777613
17535,0,17,5,3,6.769465573487876
17536,0,9,5,5,6.017843750388866
17537,0,19,5,5,4.381936488161447
17538,0,20,5,1,5.636980780627779
17539,0,11,5,4,6.156038158495008
17540,0,36,5,5,5.692319975972243
17541,0,39,5,0,4.333314162494554
17542,0,1,5,5,4.411788989779046
17543,0,17,5,0,4.415488173229732
17544,0,6,5,4,1.3865420341326617
17545,0,20,5,2,1.3265998235930165
17546,0,4,5,0,5.2186292703962796
17547,0,10,5,2,5.459433448273501
17548,0,30,5,5,5.912981067812337
17549,0,33,5,5,4.665607348756611
17550,0,8,5,0,6.330148498291267
17551,0,3,5,4,6.752118970506207
17552,0,28,5,1,6.397635991641259
17553,0,19,5,3,5.468868253669243
17554,0,31,5,4,6.496828503928809
17555,0,1,5,1,5.480338116139867
17556,0,17,5,4,5.738092199241104
17557,0,21,5,1,4.697779166910404
17558,0,37,5,1,6.076428900601631
17559,0,22,5,4,5.758759754857438
17560,0,13,5,1,6.062044633902351
17561,0,22,5,5,5.084985445731858
17562,0,32,5,3,5.128062906078464
17563,0,24,5,0,5.114543379829694
17564,0,5,5,2,4.565492706529675
17565,0,33,5,1,4.304326387799341
17566,0,33,5,0,4.953650160573511
17567,0,35,5,4,6.2946900357128115
17568,0,6,5,3,5.866779423459317
17569,0,38,5,5,6.870440094536921
17570,0,32,5,1,4.649254535554801
17571,0,35,5,2,5.227980109242132
17572,0,27,5,5,5.200863069665628
17573,0,26,5,2,6.190652884427693
17574,0,2,5,3,6.7735335306005275
17575,0,3,5,5,5.878980339115051
17576,0,32,5,4,6.282985854285139
17577,0,27,5,1,5.831037472116125
17578,0,1,5,0,6.1406857918704425
17579,0,33,5,2,5.213507940105442
17580,0,2,5,4,4.782317339321157
17581,0,18,5,4,6.924824431044685
17582,0,25,5,5,1.03822923631062
17583,0,31,5,0,6.421612020319877
17584,0,8,5,2,3.3160769467489146
17585,0,24,5,2,4.617194543716922
17586,0,25,5,3,6.060161254063139
17587,0,37,5,3,5.7928739288369355
17588,0,16,5,2,6.665721903080907
17589,0,36,5,3,4.907134844393628
17590,0,32,5,2,5.43023916470624
17591,0,12,5,5,5.196286737733767
17592,0,5,5,4,5.6586517032812225
17593,0,13,5,4,7.0087132333210045
17594,0,38,5,2,6.7891681295353745
17595,0,13,5,2,4.132381994821095
17596,0,11,5,5,6.2027159211347325
17597,0,2,5,1,6.525093712842269
17598,0,0,5,0,6.212459228154911
17599,0,25,5,0,6.836121063523715
17600,0,15,5,3,6.232086666111296
17601,0,28,5,3,6.617830455239553
17602,0,24,5,5,6.31986863985428
17603,0,7,5,2,5.779189173330369
17604,0,11,5,1,5.4486471583070895
17605,0,26,5,3,5.756922498721316
17606,0,15,5,0,5.379483271653749
17607,0,38,5,3,5.697117831506517
17608,0,24,5,4,5.865677639239686
17609,0,30,5,2,5.139618483512873
17610,0,16,5,5,5.628045698109468
17611,0,24,5,1,5.4807350247093725
17612,0,17,5,5,6.520798796479716
17613,0,39,5,4,6.642762512666668
17614,0,9,5,4,6.372072115624155
17615,0,12,5,3,4.4150323659826585
17616,0,27,5,2,6.221521617606886
17617,0,23,5,1,5.420273110481905
17618,0,29,5,3,6.521301237233291
17619,0,1,5,3,4.814277438615305
17620,0,29,5,2,5.401717679546976
17621,0,23,5,5,5.14811911011881
17622,0,22,5,3,6.243583082683905
17623,0,37,5,4,4.536817413100177
17624,0,13,5,0,6.32371464908664
17625,0,18,5,1,5.607779852260622
17626,0,30,5,4,3.4890856429445565
17627,0,6,5,2,4.945192428384494
17628,0,29,5,4,3.7128091583137053
17629,0,9,5,0,3.8206789722269683
17630,0,14,5,1,4.588852037005082
17631,0,31,5,1,5.287340215228377
17632,0,25,5,1,6.056712464051438
17633,0,20,5,5,5.8922489450009765
17634,0,30,5,3,6.505420464730257
17635,0,19,5,4,5.826129833179124
17636,0,26,5,4,4.696526569395545
17637,0,2,5,5,5.766693604047306
17638,0,36,5,4,6.330597986478133
17639,0,36,5,0,6.746193869698906
17640,0,17,5,1,5.045583848401155
17641,0,10,5,0,3.955388213330988
17642,0,12,5,0,6.543829324315949
17643,0,20,5,4,6.038021759657802
17644,0,1,5,2,6.110740406226275
17645,0,28,5,2,5.486332375529068
17646,0,35,5,5,4.394176285980593
17647,0,19,5,1,4.631121794236205
17648,0,9,5,2,5.949164116452482
17649,0,6,5,0,5.728166401448608
17650,0,29,5,5,6.309434563584169
17651,0,38,5,0,4.557065922252489
17652,0,32,5,5,4.259267275639226
17653,0,22,5,1,5.767808538855774
17654,11,10,2,4,5.9979791698140605
17655,11,34,2,2,5.459628599162253
17656,11,39,2,2,3.131352950192941
17657,11,8,2,3,5.9887527734904085
17658,11,38,2,1,6.914693496561282
17659,11,16,2,0,5.216882317840398
17660,11,28,2,0,4.223502175211924
17661,11,3,2,2,5.874687010326557
17662,11,6,2,1,6.338956348850249
17663,11,26,2,1,5.560798466221499
17664,11,38,2,4,5.00731747734172
17665,11,10,2,1,0.7534954018181793
17666,11,30,2,0,5.911804828331497
17667,11,31,2,2,6.256896903307237
17668,11,39,2,5,7.087913733866341
17669,11,14,2,4,6.719575908152234
17670,11,21,2,4,6.883160877983242
17671,11,16,2,1,5.340373741482103
17672,11,33,2,3,5.528743991614396
17673,11,18,2,5,7.295723244079245
17674,11,11,2,3,5.771286905283057
17675,11,28,2,4,6.234933680706645
17676,11,27,2,4,6.492999780313742
17677,11,24,2,3,6.78509062099303
17678,11,20,2,3,6.663913954490316
17679,11,25,2,2,4.7474671680785265
17680,11,0,2,3,5.917472180738335
17681,11,10,2,5,6.210562108020037
17682,11,34,2,4,5.2387036091378
17683,11,17,2,3,3.7840028724087045
17684,11,9,2,5,6.004950698041442
17685,11,19,2,5,3.425371245944229
17686,11,20,2,1,4.614245159334957
17687,11,11,2,4,5.73408172578693
17688,11,36,2,5,5.558398533969617
17689,11,39,2,0,4.805792161333569
17690,11,1,2,5,5.93915723116953
17691,11,17,2,0,3.5799168958608427
17692,11,6,2,4,5.768550361592181
17693,11,20,2,2,5.5556097323355145
17694,11,4,2,0,6.112687514183795
17695,11,10,2,2,4.313112213818828
17696,11,30,2,5,1.330827407086158
17697,11,33,2,5,6.767419911910863
17698,11,8,2,0,5.833647062665634
17699,11,3,2,4,6.900943329053588
17700,11,28,2,1,0.9013845659228359
17701,11,19,2,3,5.44084742682258
17702,11,31,2,4,6.263448242565475
17703,11,1,2,1,4.811466940882355
17704,11,17,2,4,7.603161219834657
17705,11,21,2,1,6.1138265279643065
17706,11,37,2,1,6.881623944295075
17707,11,22,2,4,4.509016806557771
17708,11,13,2,1,5.5777398618210245
17709,11,22,2,5,5.783305395856332
17710,11,32,2,3,4.935373313556362
17711,11,24,2,0,6.05739477100704
17712,11,5,2,2,6.107712957874954
17713,11,33,2,1,6.795767941128972
17714,11,33,2,0,5.363181845808017
17715,11,35,2,4,5.031359364188192
17716,11,6,2,3,5.191939466363808
17717,11,38,2,5,5.359884697066068
17718,11,32,2,1,6.284525952995629
17719,11,35,2,2,5.365977622071514
17720,11,27,2,5,5.940788147701441
17721,11,26,2,2,6.404917292198053
17722,11,2,2,3,5.467621154274531
17723,11,3,2,5,6.00755076850158
17724,11,32,2,4,4.894742353788604
17725,11,27,2,1,4.613003893546115
17726,11,1,2,0,6.915390163339025
17727,11,33,2,2,5.771134299259547
17728,11,2,2,4,6.153036655232511
17729,11,18,2,4,3.284547891591931
17730,11,25,2,5,5.753723239730953
17731,11,31,2,0,5.684371680273117
17732,11,8,2,2,4.084031779250203
17733,11,24,2,2,5.7706613903068495
17734,11,25,2,3,6.194042699523807
17735,11,37,2,3,5.428077298383955
17736,11,16,2,2,3.2285735356501593
17737,11,36,2,3,5.256620438089999
17738,11,32,2,2,5.453531556058888
17739,11,12,2,5,5.190181015624311
17740,11,5,2,4,4.817161215551996
17741,11,13,2,4,5.574158700211739
17742,11,38,2,2,3.3951668928614116
17743,11,13,2,2,5.273352971029152
17744,11,11,2,5,5.734081725786929
17745,11,2,2,1,6.691039331456004
17746,11,0,2,0,6.6451914921718105
17747,11,25,2,0,6.880685994002522
17748,11,15,2,3,4.93586537612243
17749,11,28,2,3,6.2865995051310355
17750,11,24,2,5,5.344733667942968
17751,11,7,2,2,4.248509473366511
17752,11,11,2,1,4.149088340165927
17753,11,26,2,3,4.914733426562102
17754,11,15,2,0,5.237724110604982
17755,11,38,2,3,5.428091261371433
17756,11,24,2,4,5.94714547314572
17757,11,30,2,2,4.364918000610063
17758,11,16,2,5,7.286871618962278
17759,11,24,2,1,4.716232527498547
17760,11,17,2,5,5.624708674607037
17761,11,39,2,4,3.4750837175313682
17762,11,9,2,4,6.1191087107315125
17763,11,12,2,3,4.843022468217049
17764,11,27,2,2,6.9699842534480325
17765,11,23,2,1,5.449247110416644
17766,11,29,2,3,6.3049256197321215
17767,11,1,2,3,6.020395292629297
17768,11,29,2,2,4.35597213501081
17769,11,23,2,5,4.749286131717313
17770,11,22,2,3,6.54223335832984
17771,11,37,2,4,5.042051086230182
17772,11,13,2,0,4.889004075671559
17773,11,18,2,1,5.3581067115799685
17774,11,30,2,4,4.513723000249616
17775,11,6,2,2,5.678405523152443
17776,11,29,2,4,4.376731591141001
17777,11,9,2,0,4.39644941503973
17778,11,14,2,1,5.581529037235491
17779,11,31,2,1,4.539373864561404
17780,11,25,2,1,5.328167435884812
17781,11,20,2,5,5.034693554796494
17782,11,30,2,3,6.391402626331464
17783,11,19,2,4,7.278626612076849
17784,11,26,2,4,5.614195205685703
17785,11,2,2,5,4.728314459905342
17786,11,36,2,4,5.665633376983528
17787,11,36,2,0,3.7375522676070316
17788,11,17,2,1,5.219459074165119
17789,11,10,2,0,4.266707010885598
17790,11,12,2,0,5.046911009999012
17791,11,20,2,4,5.958950107075282
17792,11,1,2,2,5.465736927073501
17793,11,28,2,2,4.25569746227778
17794,11,35,2,5,4.874411751771613
17795,11,19,2,1,5.128628954534786
17796,11,9,2,2,0.43607026786427017
17797,11,6,2,0,5.692681207862853
17798,11,29,2,5,1.312565309589934
17799,11,38,2,0,3.526089501550847
17800,11,32,2,5,4.902339380964008
17801,11,22,2,1,5.950945519722874
17802,10,34,4,2,5.084581623016574
17803,10,39,4,2,6.183400173718801
17804,10,8,4,3,6.254023188663695
17805,10,38,4,1,5.380464897380721
17806,10,16,4,0,5.91044763385606
17807,10,28,4,0,3.9737733607623893
17808,10,3,4,2,5.7233390042147745
17809,10,6,4,1,5.438556350128059
17810,10,26,4,1,5.924387853317051
17811,10,38,4,4,6.8353081639006525
17812,10,10,4,1,5.771286905283062
17813,10,30,4,0,1.5390555869242766
17814,10,31,4,2,5.8786844950008526
17815,10,39,4,5,5.331756142185993
17816,10,14,4,4,5.423446741449462
17817,10,21,4,4,5.628997864036697
17818,10,16,4,1,5.510038239921854
17819,10,33,4,3,5.470725529203336
17820,10,18,4,5,5.2669676467173145
17821,10,11,4,3,0.7534954018511767
17822,10,28,4,4,0.31890573287209273
17823,10,27,4,4,4.4311813859789275
17824,10,24,4,3,6.040150787254762
17825,10,20,4,3,5.023182316634446
17826,10,25,4,2,3.8018332067600467
17827,10,0,4,3,5.371126484860344
17828,10,10,4,5,5.770393854956782
17829,10,34,4,4,6.473662045222741
17830,10,17,4,3,5.1123185246153175
17831,10,9,4,5,6.5185036877462466
17832,10,19,4,5,6.017297759175243
17833,10,20,4,1,3.1496901957379944
17834,10,11,4,4,4.270791200960001
17835,10,36,4,5,3.491505717819705
17836,10,39,4,0,6.008039508451452
17837,10,1,4,5,7.0686829559458815
17838,10,17,4,0,5.753503766297719
17839,10,6,4,4,6.266835011450903
17840,10,20,4,2,5.882448537644559
17841,10,4,4,0,6.738373048289377
17842,10,10,4,2,5.764347150901231
17843,10,30,4,5,6.055883763578014
17844,10,33,4,5,5.353818259356066
17845,10,8,4,0,4.211099427626323
17846,10,3,4,4,4.894058763617052
17847,10,28,4,1,5.985635093898233
17848,10,19,4,3,3.477036260525216
17849,10,31,4,4,3.9415993994809155
17850,10,1,4,1,6.476742637607262
17851,10,17,4,4,4.846001632694328
17852,10,21,4,1,6.7767847570443545
17853,10,37,4,1,5.155193829450852
17854,10,22,4,4,6.435211875293705
17855,10,13,4,1,5.386707315130751
17856,10,22,4,5,6.45354540874967
17857,10,32,4,3,3.9335808040805906
17858,10,24,4,0,7.094170741245524
17859,10,5,4,2,5.549326503336468
17860,10,33,4,1,5.944237852658049
17861,10,33,4,0,6.815515370438287
17862,10,35,4,4,5.090382082029376
17863,10,6,4,3,6.158043396861165
17864,10,38,4,5,4.652245538921522
17865,10,32,4,1,5.912612023855525
17866,10,35,4,2,5.1095744569250545
17867,10,27,4,5,6.422110697670794
17868,10,26,4,2,6.4509823568327995
17869,10,2,4,3,2.4971316928237837
17870,10,3,4,5,6.424533952444175
17871,10,32,4,4,5.3363198038443125
17872,10,27,4,1,6.117199203120731
17873,10,1,4,0,6.1039455350161225
17874,10,33,4,2,3.966315241413858
17875,10,2,4,4,6.814197208205038
17876,10,18,4,4,5.621208680933494
17877,10,25,4,5,6.34042135034716
17878,10,31,4,0,5.539951652350298
17879,10,8,4,2,4.7308511494223895
17880,10,24,4,2,7.041642120650549
17881,10,25,4,3,6.251481272229055
17882,10,37,4,3,3.890512669045301
17883,10,16,4,2,5.413525281235659
17884,10,36,4,3,7.053868763795303
17885,10,32,4,2,5.5215574074780776
17886,10,12,4,5,5.487287475403793
17887,10,5,4,4,3.488836514781603
17888,10,13,4,4,5.614979770251511
17889,10,38,4,2,5.756127618254408
17890,10,13,4,2,6.645970122796853
17891,10,11,4,5,6.160496221246832
17892,10,2,4,1,6.183958097914416
17893,10,0,4,0,5.000493837710772
17894,10,25,4,0,5.436202469853341
17895,10,15,4,3,5.339650847157337
17896,10,28,4,3,4.392144338311724
17897,10,24,4,5,2.1980486482693906
17898,10,7,4,2,6.244867978825767
17899,10,11,4,1,6.227525761261014
17900,10,26,4,3,3.871001868842292
17901,10,15,4,0,5.182433410117996
17902,10,38,4,3,3.798005040147197
17903,10,24,4,4,4.749766943051819
17904,10,30,4,2,6.496283807620942
17905,10,16,4,5,5.108157729320156
17906,10,24,4,1,6.293080557248631
17907,10,17,4,5,5.347262285417278
17908,10,39,4,4,5.5598723609149445
17909,10,9,4,4,4.083911068678377
17910,10,12,4,3,6.54054354746866
17911,10,27,4,2,5.973890485850155
17912,10,23,4,1,6.004737444855737
17913,10,29,4,3,4.273447422573779
17914,10,1,4,3,6.898790620491127
17915,10,29,4,2,5.886020476092747
17916,10,23,4,5,4.214964597740419
17917,10,22,4,3,6.065728616469045
17918,10,37,4,4,5.491327274805735
17919,10,13,4,0,5.358310622383221
17920,10,18,4,1,3.796900247188153
17921,10,30,4,4,4.752088441094344
17922,10,6,4,2,5.50313688220987
17923,10,29,4,4,4.251382096114255
17924,10,9,4,0,4.582353698589476
17925,10,14,4,1,7.074683419072285
17926,10,31,4,1,5.984019198724713
17927,10,25,4,1,6.183159690367391
17928,10,20,4,5,5.9053487230033515
17929,10,30,4,3,4.521299499614666
17930,10,19,4,4,4.768530567020227
17931,10,26,4,4,5.1605239672073635
17932,10,2,4,5,6.418131359645504
17933,10,36,4,4,4.82863923892097
17934,10,36,4,0,5.541392414490247
17935,10,17,4,1,7.581573097449274
17936,10,10,4,0,3.416218570376931
17937,10,12,4,0,5.398326639156958
17938,10,20,4,4,6.042165682438831
17939,10,1,4,2,2.51868895679836
17940,10,28,4,2,6.235269811437184
17941,10,35,4,5,6.5502169159926735
17942,10,19,4,1,5.950168208618326
17943,10,9,4,2,6.0286509459292885
17944,10,6,4,0,6.34242906171869
17945,10,29,4,5,5.534860523811236
17946,10,38,4,0,6.275684726589598
17947,10,32,4,5,7.093304874971879
17948,10,22,4,1,4.850417085800764
17949,34,39,2,2,5.521157328192883
17950,34,8,2,3,5.210396016292771
17951,34,38,2,1,7.8281878834290906
17952,34,16,2,0,5.191747834202869
17953,34,28,2,0,5.585198823477036
17954,34,3,2,2,4.224475618234706
17955,34,6,2,1,5.326967718991239
17956,34,26,2,1,6.309039070797304
17957,34,38,2,4,5.391652070708833
17958,34,10,2,1,5.3038056677222984
17959,34,30,2,0,5.5947732906416325
17960,34,31,2,2,5.201486643205564
17961,34,39,2,5,7.983469035790182
17962,34,14,2,4,4.632064223025781
17963,34,21,2,4,5.461414111452156
17964,34,16,2,1,5.624196800289867
17965,34,33,2,3,0.7068864201563948
17966,34,18,2,5,8.037610839926735
17967,34,11,2,3,6.355873820727518
17968,34,28,2,4,6.0695463056049
17969,34,27,2,4,5.413081371322805
17970,34,24,2,3,4.843250624148072
17971,34,20,2,3,4.8281174792385535
17972,34,25,2,2,6.060023004611328
17973,34,0,2,3,4.231549934381751
17974,34,10,2,5,5.763167115598301
17975,34,34,2,4,4.593448575885313
17976,34,17,2,3,5.745273199584247
17977,34,9,2,5,5.2149072900849935
17978,34,19,2,5,5.561241028841185
17979,34,20,2,1,6.001958493081844
17980,34,11,2,4,5.54819794840824
17981,34,36,2,5,5.452071338983301
17982,34,39,2,0,5.119941173459546
17983,34,1,2,5,5.683084065389219
17984,34,17,2,0,5.483036959228793
17985,34,6,2,4,5.5021652355279596
17986,34,20,2,2,5.749724215602222
17987,34,4,2,0,4.206235437883211
17988,34,10,2,2,5.658741580569728
17989,34,30,2,5,4.963803738161825
17990,34,33,2,5,4.719359946815121
17991,34,8,2,0,5.187854293744738
17992,34,3,2,4,4.8552886603599426
17993,34,28,2,1,5.0561762055903605
17994,34,19,2,3,5.6923099674380335
17995,34,31,2,4,5.250203482655771
17996,34,1,2,1,6.106828671575683
17997,34,17,2,4,7.889440986775789
17998,34,21,2,1,5.4129294120507705
17999,34,37,2,1,7.863876385292393
18000,34,22,2,4,6.079656122287566
18001,34,13,2,1,0.7803968889163309
18002,34,22,2,5,4.573269250467727
18003,34,32,2,3,6.493170097720981
18004,34,24,2,0,4.163477243745315
18005,34,5,2,2,4.23789584836136
18006,34,33,2,1,4.5772765165973
18007,34,33,2,0,4.796994283704139
18008,34,35,2,4,4.839251831994368
18009,34,6,2,3,6.269584321304673
