,isite_i,isite_j,distance
30290,ITW_4,CFI_3,6.769066638118432
30291,ITW_4,CFI_4,6.353806873022917
30292,ITW_4,CFI_5,4.462347023966202
30293,ITW_4,CGS_1,5.823468230813585
30294,ITW_4,CGS_2,3.7949945398887457
30295,ITW_4,CGS_3,6.975169406930637
30296,ITW_4,CGS_4,4.009157226623356
30297,ITW_4,CGS_5,3.026782493165008
30298,ITW_4,CGS_6,4.633648407098967
30299,ITW_4,CGS_7,5.823468230813587
30300,ITW_4,CGS_8,6.291289638577188
30301,ITW_4,CHI_1,5.411075594674026
30302,ITW_4,GON_1,4.900376301441408
30303,ITW_4,GON_2,4.900376301441409
30304,ITW_4,GON_3,3.4963417205263685
30305,ITW_4,GON_4,3.509657815010332
30306,ITW_4,GOO_1,4.206304219432616
30307,ITW_4,GOO_2,6.449090597107106
30308,ITW_4,GOO_3,5.658516650775121
30309,ITW_4,GOO_4,4.277757931329893
30310,ITW_4,GOO_5,6.43154652080652
30311,ITW_4,IFO_1,5.286163663177304
30312,ITW_4,IFO_2,3.9368530037975664
30313,ITW_4,IFO_3,3.483235955404973
30314,ITW_4,IFO_4,4.903604060249844
30315,ITW_4,IFO_5,4.683945323821065
30316,ITW_4,IFO_6,6.287302005455621
30317,ITW_4,IFO_7,4.903604060249844
30318,ITW_4,IFO_8,4.437301301302037
30319,ITW_4,IFR_1,4.16633767916704
30320,ITW_4,IFR_2,5.596266455784448
30321,ITW_4,IFR_3,5.808698801645041
30322,ITW_4,IFR_4,5.291304103355518
30323,ITW_4,IFR_5,5.291304113539345
30324,ITW_4,IFR_6,3.5745539122138887
30325,ITW_4,IFR_7,2.241067705764628
30326,ITW_4,IFR_8,4.035095244814369
30327,ITW_4,JNT_1,5.833205065888483
30328,ITW_4,JNT_10,3.768157959365036
30329,ITW_4,JNT_11,7.814884304927815
30330,ITW_4,JNT_12,4.979265429515775
30331,ITW_4,JNT_13,5.963542045102216
30332,ITW_4,JNT_14,4.87915230059598
30333,ITW_4,JNT_15,4.949880441156776
30334,ITW_4,JNT_16,5.506170763820231
30335,ITW_4,JNT_2,4.1827031418434
30336,ITW_4,JNT_3,2.920632987910927
30337,ITW_4,JNT_4,4.064707291758253
30338,ITW_4,JNT_5,5.487533442665006
30339,ITW_4,JNT_6,3.906002831564044
30340,ITW_4,JNT_7,3.906002836109318
30341,ITW_4,JNT_8,6.725415959388664
30342,ITW_4,JNT_9,3.5617150847485246
30343,ITW_4,JRY_1,7.214015256813443
30344,ITW_4,JRY_2,2.735011902899982
30345,ITW_4,JRY_3,4.584396977216708
30346,ITW_4,LAU_1,4.755016629304572
30347,ITW_4,LAU_2,2.459727630041624
30348,ITW_4,LAU_3,5.257045567080128
30349,ITW_4,LAU_4,6.307193377909973
30350,ITW_4,LAU_5,6.3071933837894925
30351,ITW_4,LAU_6,5.607099472791791
30352,ITW_4,LIT_1,
30353,ITW_4,LOS_1,
30354,ITW_4,LTA_1,5.763117776037339
30355,ITW_4,MER_1,3.1209300942941978
30356,ITW_4,MER_2,4.685583676475718
30357,ITW_4,MTT_1,3.824215078169456
30358,ITW_4,MTT_2,4.681004686167611
30359,ITW_4,MTT_3,5.586606467358288
30360,ITW_4,MTT_4,3.713421798142653
30361,ITW_4,MTT_5,3.9083646491596182
30362,ITW_4,MTT_6,4.982150128826886
30363,ITW_4,MTT_7,7.333732774836761
30364,ITW_4,MTW_1,3.448043250090018
30365,ITW_4,MTW_2,2.9834748988832542
30366,ITW_4,MTW_3,3.476306356927177
30367,ITW_4,MTW_4,5.015327046603293
30368,ITW_4,MTW_5,3.411176682068935
30369,ITW_4,MTW_6,7.52122662006463
30370,ITW_4,MTW_7,3.703479369020719
30371,ITW_4,OSI_1,4.895248143802328
30372,ITW_4,OSI_2,2.384561882538302
30373,ITW_4,OSI_3,6.238268290297548
30374,ITW_4,PAR_1,
30375,ITW_4,PHI_1,4.721784150081092
30376,ITW_4,PHI_2,6.271310459287493
30377,ITW_4,PHI_3,4.119275627694721
30378,ITW_4,PHI_4,3.844690785580679
30379,ITW_4,PON_1,6.455987081152886
30380,ITW_4,PON_10,3.457539654804412
30381,ITW_4,PON_11,6.529254001164576
30382,ITW_4,PON_12,6.330639355562051
30383,ITW_4,PON_2,6.45598708115289
30384,ITW_4,PON_3,4.624063332444122
30385,ITW_4,PON_4,4.158042229088672
30386,ITW_4,PON_5,6.420823383172642
30387,ITW_4,PON_6,2.7519511370886875
30388,ITW_4,PON_7,3.53991499201943
30389,ITW_4,PON_8,3.839893795883214
30390,ITW_4,PON_9,2.144155376812157
30391,ITW_4,RTE_1,4.481700201377441
30392,ITW_4,RTE_2,3.495501101441974
30393,ITW_4,RTE_3,5.127001897572477
30394,ITW_4,RTE_4,4.948864923235712
30395,ITW_4,RTE_5,4.948864935619468
30396,ITW_4,RTE_6,3.4653916596044887
30397,ITW_4,RTH_1,1.806400519368757
30398,ITW_4,RTH_2,4.321196320748206
30399,ITW_4,RTH_3,1.5372821270240438
30400,ITW_4,RTH_4,3.575764879405144
30401,ITW_4,RTH_5,5.581544722404928
30402,ITW_4,RTH_6,5.76689516498642
30403,ITW_4,RTH_7,3.192829782713765
30404,ITW_4,RTH_8,3.8283548541854047
30405,ITW_4,RWR_1,4.8483163466236405
30406,ITW_4,RWR_2,4.231360108259261
30407,ITW_4,RWR_3,3.0212030401243317
30408,ITW_4,SAS_1,4.066512671306731
30409,ITW_4,SAS_2,6.048616882699158
30410,ITW_4,SAS_3,4.853225587589312
30411,ITW_4,SFF_1,4.99328243464889
30412,ITW_4,SFF_10,4.584054875119306
30413,ITW_4,SFF_11,4.3539324986358805
30414,ITW_4,SFF_12,4.576315397547248
30415,ITW_4,SFF_13,5.091584156753743
30416,ITW_4,SFF_14,4.74319418139102
30417,ITW_4,SFF_15,5.187054801195175
30418,ITW_4,SFF_16,5.7115113074004045
30419,ITW_4,SFF_2,6.100316011040695
30420,ITW_4,SFF_3,5.6898713464131445
30421,ITW_4,SFF_4,6.5430032606491455
30422,ITW_4,SFF_5,5.277365665949409
30423,ITW_4,SFF_6,4.370324131250738
30424,ITW_4,SFF_7,4.370324128876696
30425,ITW_4,SFF_8,4.938953223058121
30426,ITW_4,SFF_9,2.8446997962743783
30427,ITW_4,SOS_1,5.453960601418251
30428,ITW_4,SOS_2,3.812195625307005
30429,ITW_4,SOS_3,5.340005757168109
30430,ITW_4,SOS_4,4.8227299668301535
30431,ITW_4,SOS_5,5.558282497667265
30432,ITW_4,SOS_6,5.897091681892467
30433,ITW_4,SSY_1,5.4454637622906015
30434,ITW_4,SSY_2,4.4403679479566325
30435,ITW_4,SSY_3,5.186218065487255
30436,ITW_4,SSY_4,5.872160120668393
30437,ITW_4,SSY_5,5.736156561431423
30438,ITW_4,SSY_6,3.2043560103996005
30439,ITW_4,SSY_7,5.736156561431423
30440,ITW_4,SSY_8,5.652416257895887
30441,ITW_4,TON_1,5.502589599846214
30442,ITW_4,TON_2,6.733568514940004
30443,ITW_4,TON_3,6.733568514940004
30444,ITW_4,TON_4,3.7446331510625983
30445,ITW_4,UOS_1,4.789515178926476
30446,ITW_4,UOS_2,6.18090311644287
30447,ITW_4,UOS_3,7.005138331450193
30448,ITW_4,UOS_4,0.9515809951550934
30449,ITW_5,AFN_1,5.787614746760774
30450,ITW_5,AFN_2,6.596533207410724
30451,ITW_5,AFN_3,4.2102244155063575
30452,ITW_5,AFN_4,6.99760638179655
30453,ITW_5,AFN_5,6.805331069052947
30454,ITW_5,AFN_6,3.331460068848748
30455,ITW_5,AFN_7,6.175766498610519
30456,ITW_5,AFN_8,1.5580810455915908
30457,ITW_5,AFR_1,6.329957539070271
30458,ITW_5,AFR_2,5.1934775943686855
30459,ITW_5,AFR_3,6.259254405079092
30460,ITW_5,AFR_4,6.329957539070271
30461,ITW_5,AFR_5,4.433328627247393
30462,ITW_5,AFR_6,1.2853710120226252
30463,ITW_5,AFR_7,6.329957539070272
30464,ITW_5,AFR_8,7.1473900989714165
30465,ITW_5,AFV_1,5.389492665329272
30466,ITW_5,AFV_2,1.7799918894104596
30467,ITW_5,AFV_3,5.389492656711923
30468,ITW_5,AFV_4,5.774475340193613
30469,ITW_5,AFV_5,1.7799918864708035
30470,ITW_5,AFV_6,3.808447039591508
30471,ITW_5,APC_1,6.757011366579711
30472,ITW_5,APC_2,5.35447782127325
30473,ITW_5,APC_3,5.9341366745673785
30474,ITW_5,APC_4,6.186602091182013
30475,ITW_5,APD_1,4.476826364905596
30476,ITW_5,APD_2,5.924681759544935
30477,ITW_5,APD_3,4.82543463485431
30478,ITW_5,APD_4,4.476826364905596
30479,ITW_5,BEC_1,1.6103964588180486
30480,ITW_5,BPH_1,3.313728618950644
30481,ITW_5,BPH_2,7.168146603761257
30482,ITW_5,BPH_3,6.865396779688291
30483,ITW_5,BPH_4,6.86539679049241
30484,ITW_5,BPH_5,4.0812012115374445
30485,ITW_5,BPH_6,3.584512569715549
30486,ITW_5,CFI_1,3.0366042684588117
30487,ITW_5,CFI_2,4.148904238795745
30488,ITW_5,CFI_3,4.791223419200747
30489,ITW_5,CFI_4,4.909160206370174
30490,ITW_5,CFI_5,6.344887119392481
30491,ITW_5,CGS_1,5.751403292046966
30492,ITW_5,CGS_2,4.434278269043371
30493,ITW_5,CGS_3,4.623774735145262
30494,ITW_5,CGS_4,4.2283304960078745
30495,ITW_5,CGS_5,3.5832325954375857
30496,ITW_5,CGS_6,3.4706497502415803
30497,ITW_5,CGS_7,5.751403292046965
30498,ITW_5,CGS_8,4.18088413471638
30499,ITW_5,CHI_1,6.781252461213056
30500,ITW_5,GON_1,6.500264292518078
30501,ITW_5,GON_2,6.500264292518083
30502,ITW_5,GON_3,4.391746779053281
30503,ITW_5,GON_4,5.786946626901873
30504,ITW_5,GOO_1,3.5341280608570784
30505,ITW_5,GOO_2,4.913750066517976
30506,ITW_5,GOO_3,2.8398353267046863
30507,ITW_5,GOO_4,4.944820075807472
30508,ITW_5,GOO_5,4.307360729936182
30509,ITW_5,IFO_1,5.074785068904321
30510,ITW_5,IFO_2,6.616199978955261
30511,ITW_5,IFO_3,4.627200927224015
30512,ITW_5,IFO_4,6.378118694212096
30513,ITW_5,IFO_5,4.431226658385771
30514,ITW_5,IFO_6,4.941337142282232
30515,ITW_5,IFO_7,6.378118694212095
30516,ITW_5,IFO_8,6.751605436698629
30517,ITW_5,IFR_1,5.126956735741198
30518,ITW_5,IFR_2,4.14910090873264
30519,ITW_5,IFR_3,5.668768389740088
30520,ITW_5,IFR_4,7.368931843818159
30521,ITW_5,IFR_5,7.368931848471378
30522,ITW_5,IFR_6,6.004582332051931
30523,ITW_5,IFR_7,4.480341089553511
30524,ITW_5,IFR_8,5.675645794025459
30525,ITW_5,ITW_1,4.691234009600668
30526,ITW_5,ITW_2,4.2968195663968585
30527,ITW_5,ITW_3,5.887926505884822
30528,ITW_5,ITW_4,4.472258445580067
30529,ITW_5,ITW_6,4.301298388829244
30530,ITW_5,JNT_1,2.7573608911086254
30531,ITW_5,JNT_10,6.716659769579898
30532,ITW_5,JNT_11,6.46799504749795
30533,ITW_5,JNT_12,3.5017313809773136
30534,ITW_5,JNT_13,2.5218604373050044
30535,ITW_5,JNT_14,1.874634854135408
30536,ITW_5,JNT_15,3.1001003824968607
30537,ITW_5,JNT_16,4.073505827483728
30538,ITW_5,JNT_2,3.912633440438224
30539,ITW_5,JNT_3,5.936599755590015
30540,ITW_5,JNT_4,4.9692080875141205
30541,ITW_5,JNT_5,4.203951831798572
30542,ITW_5,JNT_6,4.933182905981045
30543,ITW_5,JNT_7,4.933182904465
30544,ITW_5,JNT_8,7.782544381212936
30545,ITW_5,JNT_9,2.846608778742735
30546,ITW_5,JRY_1,4.59757038746457
30547,ITW_5,JRY_2,3.7692344443613823
30548,ITW_5,JRY_3,3.645194601752473
30549,ITW_5,LAU_1,3.8811573149407543
30550,ITW_5,LAU_2,5.965914482473366
30551,ITW_5,LAU_3,5.084853460252046
30552,ITW_5,LAU_4,5.363515430718266
30553,ITW_5,LAU_5,5.363515431072703
30554,ITW_5,LAU_6,4.687510010992534
30555,ITW_5,LIT_1,
30556,ITW_5,LOS_1,
30557,ITW_5,LTA_1,6.377662099005429
30558,ITW_5,MER_1,3.845964254165822
30559,ITW_5,MER_2,4.68374557691602
30560,ITW_5,MTT_1,5.960937703676548
30561,ITW_5,MTT_2,5.378180927634637
30562,ITW_5,MTT_3,4.122153492747131
30563,ITW_5,MTT_4,3.8738445998292272
30564,ITW_5,MTT_5,3.660401682465757
30565,ITW_5,MTT_6,7.33128858306775
30566,ITW_5,MTT_7,4.810964094767338
30567,ITW_5,MTW_1,5.10606811356989
30568,ITW_5,MTW_2,2.6906224055698544
30569,ITW_5,MTW_3,3.727614133120051
30570,ITW_5,MTW_4,5.489613999013741
30571,ITW_5,MTW_5,4.447049468967005
30572,ITW_5,MTW_6,5.114868279663375
30573,ITW_5,MTW_7,3.4907340036817067
30574,ITW_5,OSI_1,4.843064651400558
30575,ITW_5,OSI_2,3.785312610790689
30576,ITW_5,OSI_3,5.064657409829628
30577,ITW_5,PAR_1,
30578,ITW_5,PHI_1,2.899623769437189
30579,ITW_5,PHI_2,5.27128471452111
30580,ITW_5,PHI_3,5.277922385656602
30581,ITW_5,PHI_4,6.154943761744079
30582,ITW_5,PON_1,3.687957872029735
30583,ITW_5,PON_10,2.1317924689707297
30584,ITW_5,PON_11,5.12694354789246
30585,ITW_5,PON_12,5.609325310278341
30586,ITW_5,PON_2,3.68795787202974
30587,ITW_5,PON_3,4.1662831653907215
30588,ITW_5,PON_4,4.988290302751673
30589,ITW_5,PON_5,6.589580081168363
30590,ITW_5,PON_6,4.617646124598943
30591,ITW_5,PON_7,4.563926330786214
30592,ITW_5,PON_8,2.741062799767453
30593,ITW_5,PON_9,3.7419657699134894
30594,ITW_5,RTE_1,5.604694016807916
30595,ITW_5,RTE_2,4.789043634241829
30596,ITW_5,RTE_3,3.930528940266135
30597,ITW_5,RTE_4,5.25490608214064
30598,ITW_5,RTE_5,5.254906080719183
30599,ITW_5,RTE_6,2.555189750185335
30600,ITW_5,RTH_1,3.473387657450286
30601,ITW_5,RTH_2,1.927013690775772
30602,ITW_5,RTH_3,5.978537294207529
30603,ITW_5,RTH_4,2.424402733253633
30604,ITW_5,RTH_5,3.729915308882898
30605,ITW_5,RTH_6,3.203057363527446
30606,ITW_5,RTH_7,2.6459068821447147
30607,ITW_5,RTH_8,6.541155587417683
30608,ITW_5,RWR_1,3.921105262265118
30609,ITW_5,RWR_2,3.020995079336204
30610,ITW_5,RWR_3,4.035268363131194
30611,ITW_5,SAS_1,2.572021860785007
30612,ITW_5,SAS_2,5.296868051469413
30613,ITW_5,SAS_3,1.3066112867216078
30614,ITW_5,SFF_1,3.712791260274863
30615,ITW_5,SFF_10,4.777058847428669
30616,ITW_5,SFF_11,2.909440007991326
30617,ITW_5,SFF_12,3.525044359821442
30618,ITW_5,SFF_13,5.195137898807715
30619,ITW_5,SFF_14,6.307996398565853
30620,ITW_5,SFF_15,4.7348562376408205
30621,ITW_5,SFF_16,4.254633403715069
30622,ITW_5,SFF_2,4.212534349742697
30623,ITW_5,SFF_3,4.697340819028357
30624,ITW_5,SFF_4,5.4593148686180335
30625,ITW_5,SFF_5,6.701055977814352
30626,ITW_5,SFF_6,5.522216286833412
30627,ITW_5,SFF_7,5.522216284477334
30628,ITW_5,SFF_8,4.6962371055456416
30629,ITW_5,SFF_9,4.214600951535604
30630,ITW_5,SOS_1,6.446683386640035
30631,ITW_5,SOS_2,6.225634140466141
30632,ITW_5,SOS_3,4.358481769477215
30633,ITW_5,SOS_4,4.74974012588968
30634,ITW_5,SOS_5,7.4584881944246
30635,ITW_5,SOS_6,6.4918018616209645
30636,ITW_5,SSY_1,5.288159252127234
30637,ITW_5,SSY_2,6.018007387681502
30638,ITW_5,SSY_3,5.78728113022482
30639,ITW_5,SSY_4,5.596194831965555
30640,ITW_5,SSY_5,3.8749613279251793
30641,ITW_5,SSY_6,5.7360465274889965
30642,ITW_5,SSY_7,3.8749613279251793
30643,ITW_5,SSY_8,5.3593648562209655
30644,ITW_5,TON_1,4.089991003516694
30645,ITW_5,TON_2,4.748643904949268
30646,ITW_5,TON_3,4.748643904949268
30647,ITW_5,TON_4,5.945550241995196
30648,ITW_5,UOS_1,1.1718434825466857
30649,ITW_5,UOS_2,7.009561793217226
30650,ITW_5,UOS_3,5.983418101984084
30651,ITW_5,UOS_4,4.187506747396059
30652,ITW_6,AFN_1,4.52864765397454
30653,ITW_6,AFN_2,4.43928122308781
30654,ITW_6,AFN_3,3.2683578782254914
30655,ITW_6,AFN_4,7.078516150667772
30656,ITW_6,AFN_5,3.3883985960090173
30657,ITW_6,AFN_6,6.905180791704018
30658,ITW_6,AFN_7,3.4074168747276112
30659,ITW_6,AFN_8,3.9089175788454216
30660,ITW_6,AFR_1,4.444564697892585
30661,ITW_6,AFR_2,6.162907915955559
30662,ITW_6,AFR_3,5.282929018096694
30663,ITW_6,AFR_4,4.444564697892585
30664,ITW_6,AFR_5,1.1329968492829143
30665,ITW_6,AFR_6,5.199322043061381
30666,ITW_6,AFR_7,4.444564697892585
30667,ITW_6,AFR_8,5.367383525177089
30668,ITW_6,AFV_1,2.817692762274243
30669,ITW_6,AFV_2,4.890185813930673
30670,ITW_6,AFV_3,2.817692768144328
30671,ITW_6,AFV_4,6.223468944078541
30672,ITW_6,AFV_5,4.890185804345784
30673,ITW_6,AFV_6,2.971620630160235
30674,ITW_6,APC_1,5.779213112471137
30675,ITW_6,APC_2,4.726664921704839
30676,ITW_6,APC_3,3.696059157655222
30677,ITW_6,APC_4,5.975833632007364
30678,ITW_6,APD_1,4.65189995223775
30679,ITW_6,APD_2,4.058524439236042
30680,ITW_6,APD_3,4.282701152767482
30681,ITW_6,APD_4,4.651899952237748
30682,ITW_6,BEC_1,6.544226005697513
30683,ITW_6,BPH_1,4.498102152393077
30684,ITW_6,BPH_2,4.509146290259948
30685,ITW_6,BPH_3,3.318433808995911
30686,ITW_6,BPH_4,3.318433807423743
30687,ITW_6,BPH_5,6.514010311205417
30688,ITW_6,BPH_6,4.077044313601951
30689,ITW_6,CFI_1,3.5493590515614306
30690,ITW_6,CFI_2,3.0430448491690347
30691,ITW_6,CFI_3,5.967360261868229
30692,ITW_6,CFI_4,6.101578699721628
30693,ITW_6,CFI_5,5.43888754761053
30694,ITW_6,CGS_1,6.9569035001470825
30695,ITW_6,CGS_2,4.691813766196039
30696,ITW_6,CGS_3,5.834509666242813
30697,ITW_6,CGS_4,4.203947581621294
30698,ITW_6,CGS_5,3.716655381088563
30699,ITW_6,CGS_6,2.3042944729579578
30700,ITW_6,CGS_7,6.95690350014708
30701,ITW_6,CGS_8,6.214664814680029
30702,ITW_6,CHI_1,6.29196838104337
30703,ITW_6,GON_1,4.422837729238815
30704,ITW_6,GON_2,4.422837729238816
30705,ITW_6,GON_3,4.566524924431319
30706,ITW_6,GON_4,4.002687937092655
30707,ITW_6,GOO_1,4.612372089996774
30708,ITW_6,GOO_2,4.969534814157986
30709,ITW_6,GOO_3,5.925477840347436
30710,ITW_6,GOO_4,3.662130704415578
30711,ITW_6,GOO_5,6.646663031768019
30712,ITW_6,IFO_1,3.141310033384497
30713,ITW_6,IFO_2,4.461386158633929
30714,ITW_6,IFO_3,6.235707596266571
30715,ITW_6,IFO_4,5.082746500505344
30716,ITW_6,IFO_5,4.822800867929837
30717,ITW_6,IFO_6,3.5045852079729145
30718,ITW_6,IFO_7,5.082746500505346
30719,ITW_6,IFO_8,5.580604915408493
30720,ITW_6,IFR_1,4.409726645280921
30721,ITW_6,IFR_2,4.415640086784442
30722,ITW_6,IFR_3,7.058120464922546
30723,ITW_6,IFR_4,3.573721546284928
30724,ITW_6,IFR_5,3.573721545455065
30725,ITW_6,IFR_6,5.290553399614629
30726,ITW_6,IFR_7,2.735753304398685
30727,ITW_6,IFR_8,5.635711548683508
30728,ITW_6,ITW_1,4.736583350267792
30729,ITW_6,ITW_2,5.271556592601639
30730,ITW_6,ITW_3,5.115962078281523
30731,ITW_6,ITW_4,3.010018847124305
30732,ITW_6,JNT_1,6.620380071861633
30733,ITW_6,JNT_10,4.048150496540077
30734,ITW_6,JNT_11,7.053453373917982
30735,ITW_6,JNT_12,4.491469886736264
30736,ITW_6,JNT_13,5.03989594310629
30737,ITW_6,JNT_14,4.597143132215083
30738,ITW_6,JNT_15,5.961590019692931
30739,ITW_6,JNT_16,6.22756153944641
30740,ITW_6,JNT_2,5.658996216534415
30741,ITW_6,JNT_3,3.059858350983528
30742,ITW_6,JNT_4,3.8950360773489736
30743,ITW_6,JNT_5,4.642364794114854
30744,ITW_6,JNT_6,4.302205377056889
30745,ITW_6,JNT_7,4.302205378913501
30746,ITW_6,JNT_8,6.019502043963497
30747,ITW_6,JNT_9,4.629851456382278
30748,ITW_6,JRY_1,6.988209741069311
30749,ITW_6,JRY_2,4.755323920246641
30750,ITW_6,JRY_3,4.271782233893999
30751,ITW_6,LAU_1,5.313336839460677
30752,ITW_6,LAU_2,4.290551122086553
30753,ITW_6,LAU_3,4.745338235133425
30754,ITW_6,LAU_4,4.625197370166933
30755,ITW_6,LAU_5,4.625197371501064
30756,ITW_6,LAU_6,4.346989062998386
30757,ITW_6,LIT_1,
30758,ITW_6,LOS_1,
30759,ITW_6,LTA_1,3.7759951094614697
30760,ITW_6,MER_1,4.048529185076452
30761,ITW_6,MER_2,6.5683481250509335
30762,ITW_6,MTT_1,4.684884269480797
30763,ITW_6,MTT_2,3.839118080406822
30764,ITW_6,MTT_3,5.406535032755173
30765,ITW_6,MTT_4,5.484697059162387
30766,ITW_6,MTT_5,4.759327201233895
30767,ITW_6,MTT_6,4.980636782125799
30768,ITW_6,MTT_7,6.786071554471193
30769,ITW_6,MTW_1,2.816021743163574
30770,ITW_6,MTW_2,4.135792646494109
30771,ITW_6,MTW_3,2.680285430104596
30772,ITW_6,MTW_4,4.481627597310804
30773,ITW_6,MTW_5,5.2259169409265365
30774,ITW_6,MTW_6,7.407313281763788
30775,ITW_6,MTW_7,4.914145082344305
30776,ITW_6,OSI_1,3.79704881958824
30777,ITW_6,OSI_2,4.034360641350332
30778,ITW_6,OSI_3,7.131484971506592
30779,ITW_6,PAR_1,
30780,ITW_6,PHI_1,2.6453796644794707
30781,ITW_6,PHI_2,5.340083059000294
30782,ITW_6,PHI_3,3.0303960991966634
30783,ITW_6,PHI_4,3.592787440226744
30784,ITW_6,PON_1,4.664508048505516
30785,ITW_6,PON_10,4.399472364537754
30786,ITW_6,PON_11,5.292181189581261
30787,ITW_6,PON_12,6.416991326696012
30788,ITW_6,PON_2,4.664508048505517
30789,ITW_6,PON_3,6.427394360068139
30790,ITW_6,PON_4,2.509719580847108
30791,ITW_6,PON_5,4.556893396365506
30792,ITW_6,PON_6,3.4691610840784906
30793,ITW_6,PON_7,2.8523779314904263
30794,ITW_6,PON_8,4.867287734973132
30795,ITW_6,PON_9,2.9177034710501126
30796,ITW_6,RTE_1,6.429222962848832
30797,ITW_6,RTE_2,4.37326774273938
30798,ITW_6,RTE_3,5.906575216006501
30799,ITW_6,RTE_4,5.341864315691283
30800,ITW_6,RTE_5,5.341864313299357
30801,ITW_6,RTE_6,3.2839051288427448
30802,ITW_6,RTH_1,2.613155815490471
30803,ITW_6,RTH_2,4.485952092602363
30804,ITW_6,RTH_3,2.997678456393128
30805,ITW_6,RTH_4,3.3363665153549293
30806,ITW_6,RTH_5,5.7680415115641415
30807,ITW_6,RTH_6,5.583765384670991
30808,ITW_6,RTH_7,2.617487620874173
30809,ITW_6,RTH_8,3.2950514354227463
30810,ITW_6,RWR_1,4.839780796036235
30811,ITW_6,RWR_2,4.733495914593447
30812,ITW_6,RWR_3,3.919363833154076
30813,ITW_6,SAS_1,5.520727613462972
30814,ITW_6,SAS_2,4.297724283280739
30815,ITW_6,SAS_3,4.852025072598841
30816,ITW_6,SFF_1,6.089665217972115
30817,ITW_6,SFF_10,2.850969547551919
30818,ITW_6,SFF_11,2.9212390044142524
30819,ITW_6,SFF_12,5.1896117405956455
30820,ITW_6,SFF_13,6.280514124312263
30821,ITW_6,SFF_14,2.681133813910262
30822,ITW_6,SFF_15,4.580721476360795
30823,ITW_6,SFF_16,6.233071125322081
30824,ITW_6,SFF_2,4.993289751253474
30825,ITW_6,SFF_3,5.6816648970836265
30826,ITW_6,SFF_4,5.6711184713274125
30827,ITW_6,SFF_5,5.514358876469675
30828,ITW_6,SFF_6,2.204559925415513
30829,ITW_6,SFF_7,2.2045599250949635
30830,ITW_6,SFF_8,3.795061449117819
30831,ITW_6,SFF_9,4.579916806678154
30832,ITW_6,SOS_1,5.579713826596614
30833,ITW_6,SOS_2,4.280516907711495
30834,ITW_6,SOS_3,5.258158567672533
30835,ITW_6,SOS_4,3.098374683250297
30836,ITW_6,SOS_5,5.502882118784934
30837,ITW_6,SOS_6,5.695245018515606
30838,ITW_6,SSY_1,5.445303926041572
30839,ITW_6,SSY_2,5.186069198274814
30840,ITW_6,SSY_3,4.43916716414268
30841,ITW_6,SSY_4,5.612734949569306
30842,ITW_6,SSY_5,5.604838994117512
30843,ITW_6,SSY_6,4.889566371263284
30844,ITW_6,SSY_7,5.604838994117513
30845,ITW_6,SSY_8,5.575815448399894
30846,ITW_6,TON_1,3.810000213662287
30847,ITW_6,TON_2,7.424713210968555
30848,ITW_6,TON_3,7.424713210968556
30849,ITW_6,TON_4,4.569263573575395
30850,ITW_6,UOS_1,4.889633577995235
30851,ITW_6,UOS_2,4.90572609099459
30852,ITW_6,UOS_3,6.351698786332778
30853,ITW_6,UOS_4,2.848953470243062
30854,JBW_1,ABW_1,4.325431645678912
30855,JBW_1,ACO_1,4.647656597424608
30856,JBW_1,AFI_1,3.1241947829328964
30857,JBW_1,AFI_2,3.12419477842574
30858,JBW_1,AFN_1,4.603389835637225
30859,JBW_1,AFN_2,4.649479827481834
30860,JBW_1,AFN_3,6.053378623727479
30861,JBW_1,AFN_4,4.861700221164716
30862,JBW_1,AFN_5,5.695212315277955
30863,JBW_1,AFN_6,4.53909226991706
30864,JBW_1,AFN_7,6.43156715049215
30865,JBW_1,AFN_8,5.3203525229805
30866,JBW_1,AFR_1,5.1384362270438775
30867,JBW_1,AFR_2,2.9849563414816176
30868,JBW_1,AFR_3,4.693223810426892
30869,JBW_1,AFR_4,5.138436227043879
30870,JBW_1,AFR_5,6.590507751838363
30871,JBW_1,AFR_6,5.133634569013141
30872,JBW_1,AFR_7,5.138436227043877
30873,JBW_1,AFR_8,5.084954653563656
30874,JBW_1,AFV_1,5.249414341082325
30875,JBW_1,AFV_2,4.764336511466216
30876,JBW_1,AFV_3,5.2494143361459695
30877,JBW_1,AFV_4,2.5331779144356616
30878,JBW_1,AFV_5,4.764336497040095
30879,JBW_1,AFV_6,4.481364539253524
30880,JBW_1,AFY_1,3.3229980338930694
30881,JBW_1,AFY_2,3.322998041213113
30882,JBW_1,AFY_3,3.9647485750598057
30883,JBW_1,AFY_4,3.322998041213113
30884,JBW_1,AHT_1,3.5771014508189367
30885,JBW_1,AHT_2,4.128955583373649
30886,JBW_1,AHT_3,3.789573136658544
30887,JBW_1,APC_1,1.972615051492821
30888,JBW_1,APC_2,3.728023517783853
30889,JBW_1,APC_3,3.927293105824013
30890,JBW_1,APC_4,2.069650925816768
30891,JBW_1,APD_1,2.436885704647454
30892,JBW_1,APD_2,2.3140848879416014
30893,JBW_1,APD_3,5.492152536145457
30894,JBW_1,APD_4,2.436885704647456
30895,JBW_1,ASV_1,3.321856695187448
30896,JBW_1,ASV_2,3.321856695187449
30897,JBW_1,ASV_3,6.468191207505552
30898,JBW_1,ASV_4,2.760619378620974
30899,JBW_1,ATN_1,4.591732412317332
