,isite_i,isite_j,distance
39227,LOV_8,JNT_0,4.764171581513037
39228,LOV_8,JNT_10,5.416442238887975
39229,LOV_8,JNT_12,5.156733818932034
39230,LOV_8,JNT_14,6.394302303586976
39231,LOV_8,JNT_16,3.564710416553238
39232,LOV_8,JNT_18,5.571712820515468
39233,LOV_8,JNT_2,5.0151188974346335
39234,LOV_8,JNT_20,4.42974587921599
39235,LOV_8,JNT_22,4.410696622580555
39236,LOV_8,JNT_24,5.343190897501229
39237,LOV_8,JNT_26,4.233576524838052
39238,LOV_8,JNT_28,4.964373016394153
39239,LOV_8,JNT_30,5.873033778990547
39240,LOV_8,JNT_4,6.339720115072796
39241,LOV_8,JNT_6,4.141892452338117
39242,LOV_8,JNT_8,5.480306530342508
39243,LOV_8,JOZ_0,6.253863089717653
39244,LOV_8,JOZ_12,5.657284668001754
39245,LOV_8,JOZ_16,6.108564908166702
39246,LOV_8,JOZ_18,1.853671073627286
39247,LOV_8,JOZ_4,3.465925659790489
39248,LOV_8,JOZ_8,3.1171670470042763
39249,LOV_8,JRY_0,4.979558376187283
39250,LOV_8,JRY_4,5.3773998903787685
39251,LOV_8,JRY_8,3.913093249837832
39252,LOV_8,LAU_0,4.379593171057683
39253,LOV_8,LAU_10,5.290105779792195
39254,LOV_8,LAU_2,3.688959502576336
39255,LOV_8,LAU_4,4.942706894240999
39256,LOV_8,LAU_6,6.855000468547518
39257,LOV_8,LAU_8,4.614625108153772
39258,LOV_8,LIT_0,
39259,LOV_8,LOS_0,
39260,LOV_8,LOV_16,1.3118358668878156
39261,LOV_8,LTA_0,5.088198232303896
39262,LOV_8,MER_0,3.510157818622741
39263,LOV_8,MER_4,3.490516171937603
39264,LOV_8,MTT_0,2.9090376423702837
39265,LOV_8,MTT_12,4.637399464613861
39266,LOV_8,MTT_16,4.503200809506857
39267,LOV_8,MTT_20,3.287535352006196
39268,LOV_8,MTT_22,3.766950176007544
39269,LOV_8,MTT_4,4.361265001530664
39270,LOV_8,MTT_8,3.5588331443710546
39271,LOV_8,MTW_0,5.087658384118454
39272,LOV_8,MTW_10,6.426240408386069
39273,LOV_8,MTW_12,3.830276371319978
39274,LOV_8,MTW_2,4.919394481271217
39275,LOV_8,MTW_4,3.9599345185139914
39276,LOV_8,MTW_6,4.183204691853196
39277,LOV_8,MTW_8,4.457044739854338
39278,LOV_8,NAT_0,4.843266331874256
39279,LOV_8,NAT_8,1.9275494356582363
39280,LOV_8,OFF_0,
39281,LOV_8,OSI_0,4.4291035200546
39282,LOV_8,OSI_12,3.346110401781332
39283,LOV_8,OSI_8,2.0922124428476234
39284,LOV_8,PAR_0,
39285,LOV_8,PHI_0,7.112713966175486
39286,LOV_8,PHI_1,4.571664423193727
39287,LOV_8,PHI_8,2.76120486219002
39288,LOV_8,PHI_9,2.757985420349734
39289,LOV_8,PON_0,4.398209822178692
39290,LOV_8,PON_1,3.692258368696493
39291,LOV_8,PON_12,4.212111591654187
39292,LOV_8,PON_13,4.699881875082076
39293,LOV_8,PON_16,5.649563029273494
39294,LOV_8,PON_17,5.835150759296474
39295,LOV_8,PON_20,4.2314149372585845
39296,LOV_8,PON_21,3.885010552767082
39297,LOV_8,PON_4,4.517988028188133
39298,LOV_8,PON_5,4.375171713893614
39299,LOV_8,PON_8,3.670481993102802
39300,LOV_8,PON_9,3.6982941158954135
39301,LOV_8,RRO_0,4.801947456644186
39302,LOV_8,RRO_10,4.213606465775835
39303,LOV_8,RRO_12,5.136870079671593
39304,LOV_8,RRO_14,4.683157870084887
39305,LOV_8,RRO_16,2.813796092887895
39306,LOV_8,RRO_2,4.6763697558838855
39307,LOV_8,RRO_4,5.862993147247411
39308,LOV_8,RRO_6,4.278261411189723
39309,LOV_8,RRO_8,4.9906924729851605
39310,LOV_8,RTE_0,5.225204623406755
39311,LOV_8,RTE_10,4.357391397971004
39312,LOV_8,RTE_2,5.133153188663826
39313,LOV_8,RTE_4,5.729576345913904
39314,LOV_8,RTE_6,6.107926780476684
39315,LOV_8,RTE_8,4.620197703262022
39316,LOV_8,RTH_0,5.720240754160956
39317,LOV_8,RTH_10,5.2611658788212665
39318,LOV_8,RTH_12,5.152255761401946
39319,LOV_8,RTH_14,4.943956561637321
39320,LOV_8,RTH_2,3.866547178207439
39321,LOV_8,RTH_4,6.479537107607196
39322,LOV_8,RTH_6,3.342928692781068
39323,LOV_8,RTH_8,4.596522691398449
39324,LOV_8,RWR_0,4.050727744074478
39325,LOV_8,RWR_12,6.6925853713626
39326,LOV_8,RWR_8,4.55137049138172
39327,LOV_8,SAS_0,3.946026782623864
39328,LOV_8,SAS_12,3.5398910092568574
39329,LOV_8,SAS_8,5.72235019746321
39330,LOV_8,SFF_0,4.465546426306911
39331,LOV_8,SFF_10,4.172210403083927
39332,LOV_8,SFF_12,5.255499952290547
39333,LOV_8,SFF_14,3.6793182217530553
39334,LOV_8,SFF_16,4.729169993241192
39335,LOV_8,SFF_18,7.063088940851137
39336,LOV_8,SFF_2,5.090419807251442
39337,LOV_8,SFF_20,4.517943176419052
39338,LOV_8,SFF_22,5.131543592415672
39339,LOV_8,SFF_24,5.366259865661635
39340,LOV_8,SFF_26,4.492507061291394
39341,LOV_8,SFF_28,3.564305164934866
39342,LOV_8,SFF_30,6.257072065169885
39343,LOV_8,SFF_4,4.885900365798882
39344,LOV_8,SFF_6,5.225569580360215
39345,LOV_8,SFF_8,4.207144469724663
39346,LOV_8,SOS_0,6.205977793241444
39347,LOV_8,SOS_1,4.722953412477266
39348,LOV_8,SOS_16,7.208481813567434
39349,LOV_8,SOS_17,6.1101588486599
39350,LOV_8,SOS_8,6.1859925571932814
39351,LOV_8,SOS_9,6.53087565746256
39352,LOV_8,SSY_0,5.18425961017424
39353,LOV_8,SSY_12,3.355631061605178
39354,LOV_8,SSY_16,3.949229416104273
39355,LOV_8,SSY_2,3.097409723444304
39356,LOV_8,SSY_20,4.574845437308383
39357,LOV_8,SSY_24,3.409802527233503
39358,LOV_8,SSY_4,5.713697343877458
39359,LOV_8,SSY_8,6.840035891046485
39360,LOV_8,TON_0,4.241853342034352
39361,LOV_8,TON_10,3.196448865421199
39362,LOV_8,TON_4,2.8271447280591238
39363,LOV_8,TON_8,5.2600754657804165
39364,LOV_8,UOS_0,5.6513187262451625
39365,LOV_8,UOS_16,3.492781442638751
39366,LOV_8,UOS_20,5.678043743907432
39367,LOV_8,UOS_4,5.774865589991766
39368,LOV_8,WEI_0,4.679285254311451
39369,LOV_8,WEI_1,6.017275526211079
39370,LOV_8,WEI_8,5.881230479580365
39371,LOV_8,WEI_9,1.4382922649608196
39372,LOV_8,WEN_0,6.694525206029714
39373,LTA_0,AFN_0,4.44322160818884
39374,LTA_0,AFN_10,2.0469316317338144
39375,LTA_0,AFN_12,4.695108404525198
39376,LTA_0,AFN_14,4.597545154214606
39377,LTA_0,AFN_2,3.821842203815509
39378,LTA_0,AFN_4,6.72172103194954
39379,LTA_0,AFN_6,7.085871039985262
39380,LTA_0,AFN_8,4.652302424433463
39381,LTA_0,AFR_0,5.586344284362778
39382,LTA_0,AFR_1,4.50620191496406
39383,LTA_0,AFR_16,3.680309342822071
39384,LTA_0,AFR_17,6.737047007221656
39385,LTA_0,AFR_24,4.6412917915934
39386,LTA_0,AFR_25,3.4653526994387
39387,LTA_0,AFR_8,4.441692257082175
39388,LTA_0,AFR_9,2.6925773368717127
39389,LTA_0,AFV_0,5.3302719463133466
39390,LTA_0,AFV_12,7.0047946436187525
39391,LTA_0,AFV_18,6.580018190939782
39392,LTA_0,AFV_24,4.7328098754937615
39393,LTA_0,AFV_27,3.558871945107652
39394,LTA_0,AFV_6,2.9367516894618886
39395,LTA_0,APC_0,4.955855474487224
39396,LTA_0,APC_1,5.5410161481095
39397,LTA_0,APC_8,6.311780450054826
39398,LTA_0,APC_9,4.82585166703688
39399,LTA_0,APD_0,3.522651915558917
39400,LTA_0,APD_1,4.301230088103076
39401,LTA_0,APD_8,3.697051413108545
39402,LTA_0,APD_9,5.536054036991766
39403,LTA_0,BEC_0,6.154019574066542
39404,LTA_0,BPH_0,3.825157699309835
39405,LTA_0,BPH_12,3.8405989125074
39406,LTA_0,BPH_15,2.557814081675052
39407,LTA_0,BPH_24,0.6649007485863532
39408,LTA_0,BPH_25,5.640629775101931
39409,LTA_0,BPH_3,2.560486083784221
39410,LTA_0,CFI_0,2.042154081917314
39411,LTA_0,CFI_10,3.597542324657997
39412,LTA_0,CFI_12,6.054924918786032
39413,LTA_0,CFI_4,6.410983435176164
39414,LTA_0,CFI_6,4.768428226891971
39415,LTA_0,CGS_0,3.873887627028965
39416,LTA_0,CGS_1,6.997547296149859
39417,LTA_0,CGS_16,7.463476762432467
39418,LTA_0,CGS_17,2.850567532539667
39419,LTA_0,CGS_24,4.76007235528126
39420,LTA_0,CGS_25,3.769806396747233
39421,LTA_0,CGS_8,6.895699034629216
39422,LTA_0,CGS_9,2.818763017847388
39423,LTA_0,CHI_0,6.176143397445892
39424,LTA_0,GON_0,4.819179338638311
39425,LTA_0,GON_12,6.331876418267319
39426,LTA_0,GON_4,3.732543538710346
39427,LTA_0,GON_8,3.5856236027006
39428,LTA_0,GOO_0,5.49679515624981
39429,LTA_0,GOO_12,4.485317939568927
39430,LTA_0,GOO_14,4.8599792037843725
39431,LTA_0,GOO_4,3.704107128280807
39432,LTA_0,GOO_8,3.254693727929858
39433,LTA_0,IFO_0,6.451255549853856
39434,LTA_0,IFO_12,5.755784591698234
39435,LTA_0,IFO_16,4.504424306931659
39436,LTA_0,IFO_20,3.7764322142867774
39437,LTA_0,IFO_24,4.699848667648476
39438,LTA_0,IFO_28,5.062852197973508
39439,LTA_0,IFO_4,4.873358865395363
39440,LTA_0,IFO_8,5.490265846166015
39441,LTA_0,IFR_0,5.4513712938985615
39442,LTA_0,IFR_10,3.5437012893700515
39443,LTA_0,IFR_12,5.912598750412415
39444,LTA_0,IFR_14,4.2669321787223
39445,LTA_0,IFR_2,5.012217555135061
39446,LTA_0,IFR_4,3.585373978815064
39447,LTA_0,IFR_6,4.565411462078438
39448,LTA_0,IFR_8,4.943771887713473
39449,LTA_0,JNT_0,5.1630436678094185
39450,LTA_0,JNT_10,3.82249710709543
39451,LTA_0,JNT_12,5.013293462880804
39452,LTA_0,JNT_14,5.383302998470048
39453,LTA_0,JNT_16,6.494007681377686
39454,LTA_0,JNT_18,3.398537419887802
39455,LTA_0,JNT_2,5.572168569948653
39456,LTA_0,JNT_20,4.543386055763743
39457,LTA_0,JNT_22,1.844207445236508
39458,LTA_0,JNT_24,6.635784782179048
39459,LTA_0,JNT_26,5.335066302881699
39460,LTA_0,JNT_28,7.346218931589049
39461,LTA_0,JNT_30,4.836189167701763
39462,LTA_0,JNT_4,3.430375102253261
39463,LTA_0,JNT_6,4.084986680649363
39464,LTA_0,JNT_8,6.105478025714502
39465,LTA_0,MER_0,3.3619204810550003
39466,LTA_0,MER_4,2.867105833710748
39467,LTA_0,MTT_0,5.6831699914585565
39468,LTA_0,MTT_12,5.147844979230403
39469,LTA_0,MTT_16,4.79001501051152
39470,LTA_0,MTT_20,4.557063240282962
39471,LTA_0,MTT_22,4.324590617125257
39472,LTA_0,MTT_4,5.556715271089835
39473,LTA_0,MTT_8,5.609410810356583
39474,LTA_0,MTW_0,3.323430876228304
39475,LTA_0,MTW_10,3.61087002238168
39476,LTA_0,MTW_12,4.2349366544117695
39477,LTA_0,MTW_2,3.8632643338295463
39478,LTA_0,MTW_4,4.71137662331418
39479,LTA_0,MTW_6,7.866128227945905
39480,LTA_0,MTW_8,4.610595594635609
39481,LTA_0,OSI_0,2.683363234221413
39482,LTA_0,OSI_12,6.069163567288041
39483,LTA_0,OSI_8,3.4271967396832905
39484,LTA_0,PAR_0,
39485,LTA_0,PHI_0,5.867966064414622
39486,LTA_0,PHI_1,3.1434425342111783
39487,LTA_0,PHI_8,5.306493670346231
39488,LTA_0,PHI_9,3.2013427459325965
39489,LTA_0,PON_0,4.956079792178171
39490,LTA_0,PON_1,5.015355571762285
39491,LTA_0,PON_12,7.114950496671489
39492,LTA_0,PON_13,6.22744924275776
39493,LTA_0,PON_16,3.067699561611685
39494,LTA_0,PON_17,4.08661946197758
39495,LTA_0,PON_20,6.108455450983024
39496,LTA_0,PON_21,4.390170256741241
39497,LTA_0,PON_4,2.6593191219340047
39498,LTA_0,PON_5,4.915261961199076
39499,LTA_0,PON_8,4.869169208930333
39500,LTA_0,PON_9,2.371818898041841
39501,LTA_0,RTE_0,1.945651525482856
39502,LTA_0,RTE_10,3.4957398581358112
39503,LTA_0,RTE_2,3.819763372832989
39504,LTA_0,RTE_4,5.466719847596564
39505,LTA_0,RTE_6,3.539950665980105
39506,LTA_0,RTE_8,2.393278537495071
39507,LTA_0,RTH_0,3.3836703970666564
39508,LTA_0,RTH_10,6.13015536142275
39509,LTA_0,RTH_12,1.626250259961994
39510,LTA_0,RTH_14,2.539881526295316
39511,LTA_0,RTH_2,4.752400727081453
39512,LTA_0,RTH_4,3.765528630300179
39513,LTA_0,RTH_6,5.560629326826192
39514,LTA_0,RTH_8,3.0261452173293275
39515,LTA_0,RWR_0,4.771043459222001
39516,LTA_0,RWR_12,5.318142841213742
39517,LTA_0,RWR_8,4.146191137331863
39518,LTA_0,SAS_0,4.722067631171241
39519,LTA_0,SAS_12,2.50930598395092
39520,LTA_0,SAS_8,4.707483621071338
39521,LTA_0,SFF_0,3.788807122525258
39522,LTA_0,SFF_10,2.8568251487940537
39523,LTA_0,SFF_12,5.332725102120968
39524,LTA_0,SFF_14,2.9913928932875598
39525,LTA_0,SFF_16,6.445704386122203
39526,LTA_0,SFF_18,4.35012885963293
39527,LTA_0,SFF_2,5.388181449461647
39528,LTA_0,SFF_20,3.384823197789977
39529,LTA_0,SFF_22,2.8635060624750888
39530,LTA_0,SFF_24,5.6406988219577565
39531,LTA_0,SFF_26,3.1366675917103843
39532,LTA_0,SFF_28,4.8766744777786535
39533,LTA_0,SFF_30,5.44625315737684
39534,LTA_0,SFF_4,5.661817147823577
39535,LTA_0,SFF_6,2.8532711140885034
39536,LTA_0,SFF_8,3.7811326587700513
39537,LTA_0,SOS_0,3.3543117013380206
39538,LTA_0,SOS_1,5.058047203074338
39539,LTA_0,SOS_16,7.908708678188416
39540,LTA_0,SOS_17,5.9570909876636495
39541,LTA_0,SOS_8,8.579139668380897
39542,LTA_0,SOS_9,7.988168848996064
39543,LTA_0,SSY_0,5.576417721703753
39544,LTA_0,SSY_12,4.614760135148188
39545,LTA_0,SSY_16,5.951027547850466
39546,LTA_0,SSY_2,5.009413290083015
39547,LTA_0,SSY_20,7.826417278680894
39548,LTA_0,SSY_24,4.772451264459944
39549,LTA_0,SSY_4,5.54302523753648
39550,LTA_0,SSY_8,5.418988246528279
39551,LTA_0,TON_0,7.15447644075908
39552,LTA_0,TON_10,5.093035346046356
39553,LTA_0,TON_4,4.1425049368958655
39554,LTA_0,TON_8,5.6754177380538176
39555,LTA_0,UOS_0,5.309857555967594
39556,LTA_0,UOS_16,3.3174310917368075
39557,LTA_0,UOS_20,2.944382408898297
39558,LTA_0,UOS_4,2.607251217822895
39559,LTJ_0,AFI_0,4.712835918721257
39560,LTJ_0,AFI_6,5.450323285022603
39561,LTJ_0,AFN_0,2.447769991680323
39562,LTJ_0,AFN_10,6.215905720399172
39563,LTJ_0,AFN_12,3.7587914635754887
39564,LTJ_0,AFN_14,3.819831877337863
39565,LTJ_0,AFN_2,5.768969418748664
39566,LTJ_0,AFN_4,5.368017684714709
39567,LTJ_0,AFN_6,6.0451800923357775
39568,LTJ_0,AFN_8,4.701723267722846
39569,LTJ_0,AFR_0,5.183145157800396
39570,LTJ_0,AFR_1,2.174876705206748
39571,LTJ_0,AFR_16,7.317516815945012
39572,LTJ_0,AFR_17,3.867427231898677
39573,LTJ_0,AFR_24,5.308129507586429
39574,LTJ_0,AFR_25,5.668727261098778
39575,LTJ_0,AFR_8,4.005204023596147
39576,LTJ_0,AFR_9,2.794812700313227
39577,LTJ_0,AFV_0,5.158636573366279
39578,LTJ_0,AFV_12,4.434402427900968
39579,LTJ_0,AFV_18,3.194668318212901
39580,LTJ_0,AFV_24,3.6140786809686105
39581,LTJ_0,AFV_27,5.1139317598473255
39582,LTJ_0,AFV_6,4.809444085521835
39583,LTJ_0,AHT_0,3.7424311963275687
39584,LTJ_0,AHT_1,4.4276247036817855
39585,LTJ_0,AHT_8,6.428764167192991
39586,LTJ_0,APC_0,3.5376011709848365
39587,LTJ_0,APC_1,5.407893719880484
39588,LTJ_0,APC_8,3.4437382405979413
39589,LTJ_0,APC_9,5.434910228739647
39590,LTJ_0,APD_0,4.88784541214467
39591,LTJ_0,APD_1,4.726871188545487
39592,LTJ_0,APD_8,4.973730705197006
39593,LTJ_0,APD_9,2.360149013095937
39594,LTJ_0,ASV_0,5.202876569314987
39595,LTJ_0,ASV_16,4.618661717086932
39596,LTJ_0,ASV_18,3.964464590243877
39597,LTJ_0,ASV_4,6.729807623943472
39598,LTJ_0,ATS_0,3.667036882002525
39599,LTJ_0,ATS_4,6.472111909080846
39600,LTJ_0,ATS_8,5.48501889657841
39601,LTJ_0,ATV_0,4.006154752739101
39602,LTJ_0,ATV_1,4.960755266677546
39603,LTJ_0,ATV_8,4.145747430026733
39604,LTJ_0,AWW_0,6.581185356684573
39605,LTJ_0,AWW_16,4.747831190279216
39606,LTJ_0,AWW_20,3.233903169590878
39607,LTJ_0,AWW_4,4.9876763770582855
39608,LTJ_0,BEC_0,5.109802513736915
39609,LTJ_0,BOF_0,4.681244403779299
39610,LTJ_0,BOF_12,3.961111263708952
39611,LTJ_0,BOF_16,6.557648012125322
39612,LTJ_0,BOF_20,3.6747138520625247
39613,LTJ_0,BOF_4,3.960849487229251
39614,LTJ_0,BOF_8,2.183548919834384
39615,LTJ_0,BPH_0,4.205505454668553
39616,LTJ_0,BPH_12,3.7122147349773686
39617,LTJ_0,BPH_15,4.084612276096949
39618,LTJ_0,BPH_24,5.035031009707753
39619,LTJ_0,BPH_25,5.2587464077951775
39620,LTJ_0,BPH_3,6.190434456578107
39621,LTJ_0,CAS_0,2.6718513250766267
39622,LTJ_0,CAS_4,4.033977559053267
39623,LTJ_0,CAS_8,4.794476492410113
39624,LTJ_0,CFI_0,4.586044533942149
39625,LTJ_0,CFI_10,3.480413524693801
39626,LTJ_0,CFI_12,3.8867443459169393
39627,LTJ_0,CFI_4,4.782391423142355
39628,LTJ_0,CFI_6,5.609658596857787
39629,LTJ_0,CGS_0,5.271033029493722
39630,LTJ_0,CGS_1,5.290988887807764
39631,LTJ_0,CGS_16,3.633045759747144
39632,LTJ_0,CGS_17,4.0774893144127295
39633,LTJ_0,CGS_24,5.911498539862281
39634,LTJ_0,CGS_25,4.390859675487521
39635,LTJ_0,CGS_8,2.555942801035561
39636,LTJ_0,CGS_9,6.502594122917967
39637,LTJ_0,CHI_0,5.393580296134328
39638,LTJ_0,CSV_0,4.2218888740930325
39639,LTJ_0,CSV_1,4.103149909129958
39640,LTJ_0,CSV_12,4.572015183709483
39641,LTJ_0,CSV_13,7.080331494998481
39642,LTJ_0,CSV_2,4.946602899221374
39643,LTJ_0,CSV_3,4.971747066341414
39644,LTJ_0,CSV_4,5.1666792135492114
39645,LTJ_0,CSV_5,4.571476436715191
39646,LTJ_0,CSV_6,6.091941929323878
39647,LTJ_0,CSV_7,6.141330448477324
39648,LTJ_0,CSV_8,5.69959374327997
39649,LTJ_0,CSV_9,4.887620829896817
39650,LTJ_0,CZP_0,5.168428124838832
39651,LTJ_0,CZP_12,4.1424588092701295
39652,LTJ_0,CZP_18,6.41718793755344
39653,LTJ_0,DAC_0,3.7088246247602696
39654,LTJ_0,DAC_10,3.729430492357686
39655,LTJ_0,DAC_2,5.118460916100812
39656,LTJ_0,DAC_4,3.6885611738976976
39657,LTJ_0,DAC_6,5.342064076250507
39658,LTJ_0,DAC_8,3.779066041605544
39659,LTJ_0,EPI_0,4.12978352041378
39660,LTJ_0,EPI_10,6.198966021057453
39661,LTJ_0,EPI_2,3.174787366715772
39662,LTJ_0,EPI_4,3.5803883578251394
39663,LTJ_0,EPI_6,4.270794519969994
39664,LTJ_0,EPI_8,4.810619420651744
39665,LTJ_0,GME_0,5.344356729461067
39666,LTJ_0,GME_6,2.746033915673382
39667,LTJ_0,GON_0,5.161450312311256
39668,LTJ_0,GON_12,4.264977790775878
39669,LTJ_0,GON_4,4.350604230216904
39670,LTJ_0,GON_8,5.156344155584342
39671,LTJ_0,GOO_0,4.090015932770793
39672,LTJ_0,GOO_12,4.943464743182807
39673,LTJ_0,GOO_14,4.62786391982418
39674,LTJ_0,GOO_4,3.062064551936806
39675,LTJ_0,GOO_8,5.551266417379431
39676,LTJ_0,IFO_0,3.271124765668999
39677,LTJ_0,IFO_12,4.092719063943225
39678,LTJ_0,IFO_16,4.819286744819242
39679,LTJ_0,IFO_20,4.946011005156071
39680,LTJ_0,IFO_24,4.629613368120931
39681,LTJ_0,IFO_28,5.161719725708031
39682,LTJ_0,IFO_4,3.660970369437929
39683,LTJ_0,IFO_8,5.845311933533501
39684,LTJ_0,IFR_0,6.433872726483696
39685,LTJ_0,IFR_10,5.808138257695404
39686,LTJ_0,IFR_12,5.235726397878458
39687,LTJ_0,IFR_14,4.46930596064672
39688,LTJ_0,IFR_2,4.026904163583384
39689,LTJ_0,IFR_4,3.0287178185628925
39690,LTJ_0,IFR_6,6.047172407615185
39691,LTJ_0,IFR_8,5.068304869783442
39692,LTJ_0,ITW_0,5.3177633709369285
39693,LTJ_0,ITW_10,3.057517803832311
39694,LTJ_0,ITW_2,3.027690166310406
39695,LTJ_0,ITW_4,6.07496223392828
39696,LTJ_0,ITW_6,4.681301241236896
39697,LTJ_0,ITW_8,3.661279762741642
39698,LTJ_0,JNT_0,2.241342356804548
39699,LTJ_0,JNT_10,6.2377966183714175
39700,LTJ_0,JNT_12,5.063837534137205
39701,LTJ_0,JNT_14,3.171139927657441
39702,LTJ_0,JNT_16,5.4743764246093045
39703,LTJ_0,JNT_18,5.075657557231638
39704,LTJ_0,JNT_2,6.08359130176204
39705,LTJ_0,JNT_20,5.265913889624236
39706,LTJ_0,JNT_22,4.900071884154853
39707,LTJ_0,JNT_24,2.551684490853617
39708,LTJ_0,JNT_26,4.782529072629722
39709,LTJ_0,JNT_28,4.938241490441442
39710,LTJ_0,JNT_30,6.566957324800802
39711,LTJ_0,JNT_4,4.580151817531153
39712,LTJ_0,JNT_6,4.558776866179219
39713,LTJ_0,JNT_8,5.465839851460411
39714,LTJ_0,JOZ_0,2.1326089891348463
39715,LTJ_0,JOZ_12,4.191762641188784
39716,LTJ_0,JOZ_16,3.6142830283208953
39717,LTJ_0,JOZ_18,6.150730232558274
39718,LTJ_0,JOZ_4,6.5674474784360095
39719,LTJ_0,JOZ_8,6.0959816468562495
39720,LTJ_0,JRY_0,3.5668140457555886
39721,LTJ_0,JRY_4,4.291024336783896
39722,LTJ_0,JRY_8,5.697182919321467
39723,LTJ_0,LAU_0,4.582399610225302
39724,LTJ_0,LAU_10,3.3573313323536467
39725,LTJ_0,LAU_2,5.560111817483312
39726,LTJ_0,LAU_4,3.625117530640516
39727,LTJ_0,LAU_6,1.9459686193673376
39728,LTJ_0,LAU_8,4.668451510143228
39729,LTJ_0,LIT_0,
39730,LTJ_0,LOS_0,
39731,LTJ_0,LOV_0,5.117206363113256
39732,LTJ_0,LOV_16,5.608299156313261
39733,LTJ_0,LOV_8,5.866629270482641
39734,LTJ_0,LTA_0,5.389385435790793
39735,LTJ_0,LTJ_8,2.473147536042047
39736,LTJ_0,MER_0,5.651545076499638
39737,LTJ_0,MER_4,5.603765747073774
39738,LTJ_0,MON_0,4.426367479897114
39739,LTJ_0,MTT_0,4.650173950976506
39740,LTJ_0,MTT_12,2.877567602687034
39741,LTJ_0,MTT_16,3.250671528924444
39742,LTJ_0,MTT_20,2.957365590146956
39743,LTJ_0,MTT_22,5.783157644436838
39744,LTJ_0,MTT_4,5.140266911086711
39745,LTJ_0,MTT_8,4.962631480265331
39746,LTJ_0,MTW_0,3.696700612620593
39747,LTJ_0,MTW_10,3.71850100903764
39748,LTJ_0,MTW_12,2.67120175676898
39749,LTJ_0,MTW_2,4.718641736161437
39750,LTJ_0,MTW_4,3.623636615576733
39751,LTJ_0,MTW_6,4.223238494117472
39752,LTJ_0,MTW_8,3.994268105233959
39753,LTJ_0,NAT_0,4.017908833503323
39754,LTJ_0,NAT_8,5.766957400422712
39755,LTJ_0,OFF_0,
39756,LTJ_0,OSI_0,4.924107250658251
39757,LTJ_0,OSI_12,4.520536301841
39758,LTJ_0,OSI_8,4.542283007908764
39759,LTJ_0,OWE_0,4.280089277473241
39760,LTJ_0,OWE_1,6.1109553254434585
39761,LTJ_0,OWE_12,4.100715030722043
39762,LTJ_0,OWE_8,4.470720845403135
39763,LTJ_0,PAR_0,
39764,LTJ_0,PHI_0,3.633389604298874
39765,LTJ_0,PHI_1,4.125412716951892
39766,LTJ_0,PHI_8,7.439807174896478
39767,LTJ_0,PHI_9,5.034870451050818
39768,LTJ_0,PON_0,4.514450996277398
39769,LTJ_0,PON_1,4.281819612441556
39770,LTJ_0,PON_12,4.624331012663671
39771,LTJ_0,PON_13,3.710084385327089
39772,LTJ_0,PON_16,4.586516583456326
39773,LTJ_0,PON_17,6.382803906219968
39774,LTJ_0,PON_20,5.955571677911539
39775,LTJ_0,PON_21,4.211830824221887
39776,LTJ_0,PON_4,6.140449093478087
39777,LTJ_0,PON_5,3.6057276234544102
39778,LTJ_0,PON_8,5.474177722035246
39779,LTJ_0,PON_9,4.87221467722618
39780,LTJ_0,RRO_0,5.999459251674985
39781,LTJ_0,RRO_10,5.28331498123418
39782,LTJ_0,RRO_12,4.819475474218718
39783,LTJ_0,RRO_14,6.274161416450664
39784,LTJ_0,RRO_16,4.406102892325295
39785,LTJ_0,RRO_2,4.7910902363872
39786,LTJ_0,RRO_4,5.199706207367339
39787,LTJ_0,RRO_6,5.340650008446071
39788,LTJ_0,RRO_8,6.7132404997847255
39789,LTJ_0,RTE_0,5.27773340590598
39790,LTJ_0,RTE_10,5.705393869328312
39791,LTJ_0,RTE_2,6.008427897361543
39792,LTJ_0,RTE_4,3.427426367000807
39793,LTJ_0,RTE_6,3.327870389584329
39794,LTJ_0,RTE_8,3.660805715923351
39795,LTJ_0,RTH_0,3.79332337234298
39796,LTJ_0,RTH_10,4.835384520642075
39797,LTJ_0,RTH_12,4.888844522696128
39798,LTJ_0,RTH_14,6.027859838330741
39799,LTJ_0,RTH_2,5.504532969662214
39800,LTJ_0,RTH_4,4.874703235488767
39801,LTJ_0,RTH_6,5.705985510658948
39802,LTJ_0,RTH_8,3.5453208215996552
39803,LTJ_0,RWR_0,4.059801431831147
39804,LTJ_0,RWR_12,2.8275810091803395
39805,LTJ_0,RWR_8,4.363473899822594
39806,LTJ_0,SAS_0,5.019365600620562
39807,LTJ_0,SAS_12,5.956356343873299
39808,LTJ_0,SAS_8,4.241160059428805
39809,LTJ_0,SFF_0,5.064992913778919
39810,LTJ_0,SFF_10,3.3827399974417336
39811,LTJ_0,SFF_12,4.162186710481859
39812,LTJ_0,SFF_14,4.492441155967621
39813,LTJ_0,SFF_16,3.853676491325627
39814,LTJ_0,SFF_18,3.660184948144072
39815,LTJ_0,SFF_2,3.8517819993890825
39816,LTJ_0,SFF_20,5.6873069018526285
39817,LTJ_0,SFF_22,5.853127151200196
39818,LTJ_0,SFF_24,5.1097861127704745
39819,LTJ_0,SFF_26,5.260090491752404
39820,LTJ_0,SFF_28,3.7636843480676254
39821,LTJ_0,SFF_30,4.034585668768489
39822,LTJ_0,SFF_4,3.74158589933238
39823,LTJ_0,SFF_6,3.002848695610752
